OBJECTID,GEOID10,GEOID20,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,CSA,CSA_Name,CBSA,CBSA_Name,CBSA_POP,CBSA_EMP,CBSA_WRK,Ac_Total,Ac_Water,Ac_Land,Ac_Unpr,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,Pct_AO0,AutoOwn1,Pct_AO1,AutoOwn2p,Pct_AO2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,R_PCTLOWWAGE,TotEmp,E5_Ret,E5_Off,E5_Ind,E5_Svc,E5_Ent,E8_Ret,E8_off,E8_Ind,E8_Svc,E8_Ent,E8_Ed,E8_Hlth,E8_Pub,E_LowWageWk,E_MedWageWk,E_HiWageWk,E_PctLowWage,D1A,D1B,D1C,D1C5_RET,D1C5_OFF,D1C5_IND,D1C5_SVC,D1C5_ENT,D1C8_RET,D1C8_OFF,D1C8_IND,D1C8_SVC,D1C8_ENT,D1C8_ED,D1C8_HLTH,D1C8_PUB,D1D,D1_FLAG,D2A_JPHH,D2B_E5MIX,D2B_E5MIXA,D2B_E8MIX,D2B_E8MIXA,D2A_EPHHM,D2C_TRPMX1,D2C_TRPMX2,D2C_TRIPEQ,D2R_JOBPOP,D2R_WRKEMP,D2A_WRKEMP,D2C_WREMLX,D3A,D3AAO,D3AMM,D3APO,D3B,D3BAO,D3BMM3,D3BMM4,D3BPO3,D3BPO4,D4A,D4B025,D4B050,D4C,D4D,D4E,D5AR,D5AE,D5BR,D5BE,D5CR,D5CRI,D5CE,D5CEI,D5DR,D5DRI,D5DE,D5DEI,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked,NatWalkInd,Shape_Length,Shape_Area
18259,5.1009E+11,5.1009E+11,51,9,10100,3,,,31340,"Lynchburg, VA",260668,99728,107136,42796.48969,97.0191201,42699.47057,31455.12529,606,403,246,0.558,16,0.06504065,50,0.203252033,180,0.731707317,421,102,155,164,0.242280285,45,2,0,40,3,0,2,0,40,1,0,0,2,0,17,18,10,0.377777778,0.012811903,0.019265541,0.001430609,6.35826E-05,0,0.001271653,9.5374E-05,0,6.35826E-05,0,0.001271653,3.17913E-05,0,0,6.35826E-05,0,0.014242512,0,0.182926829,0.385587504,0.263204419,0.336180728,0.224120485,0.357917775,0.19129641,0.138804197,1.04381E-05,0.138248848,0.193133047,9.355555556,0.000235087,1.73058275,0.065448354,0.045082508,1.620051888,1.469590118,0.149884762,0.059953905,0,2.098386673,0.029976952,-99999,0,0,-99999,-99999,-99999,3353,3231,-99999,-99999,0.001888616,0.1393889,0.002239399,0.196820175,-99999,-99999,-99999,-99999,6,3,2,1,2.5,95459.83843,173195040.7
18260,5.1009E+11,5.1009E+11,51,9,10600,1,,,31340,"Lynchburg, VA",260668,99728,107136,9886.097632,88.8173769,9797.280255,9797.280255,1862,722,702,0.575,39,0.055555556,215,0.306267806,448,0.638176638,731,190,324,217,0.259917921,16,1,0,14,1,0,1,0,14,1,0,0,0,0,5,10,1,0.3125,0.073693921,0.190052744,0.001633106,0.000102069,0,0.001428968,0.000102069,0,0.000102069,0,0.001428968,0.000102069,0,0,0,0,0.075327028,0,0.022792023,0.421817199,0.287935033,0.421817199,0.222854814,0.084489183,0.038535111,0.028223538,0,0.017039404,0.042838019,45.6875,0,3.432047429,0.382314768,0.145951953,2.903780709,3.921349497,0.587918264,0.914539522,0,4.768670364,0.130648503,-99999,0,0,0.33,0.021557003,0.000177229,8197,7478,-99999,-99999,0.004617055,0.340760757,0.005182985,0.455531189,-99999,-99999,-99999,-99999,1,3,4,1,2.333333333,34937.5516,40008485.5
18261,5.1009E+11,5.1009E+11,51,9,10401,2,,,31340,"Lynchburg, VA",260668,99728,107136,4151.218225,21.3867521,4129.831473,4129.83147,1440,654,553,0.621,17,0.03074141,158,0.285714286,378,0.683544304,576,153,241,182,0.265625,16,0,0,5,8,3,0,0,5,8,3,0,0,0,5,6,5,0.3125,0.158359973,0.348682509,0.00387425,0,0,0.001210703,0.001937125,0.000726422,0,0,0.001210703,0.001937125,0.000726422,0,0,0,0.162234223,0,0.028933092,0.932020159,0.636202734,0.932020159,0.492405667,0.113205204,0.151286317,0.161498867,4.05418E-07,0.021978022,0.054054054,36,1E-15,4.292632607,1.031147808,0.140315417,3.121169382,7.183789507,0,0.619880016,0,9.918080258,0.154970004,-99999,0,0,-99999,-99999,-99999,6586,6036,-99999,-99999,0.003709641,0.273789233,0.004183538,0.367690058,-99999,-99999,-99999,-99999,2,8,4,1,3.333333333,17810.48898,16799748.9
18265,5.17E+11,5.17E+11,51,700,30300,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,98.2506665,0,98.2506665,98.2506665,851,365,315,0.503,26,0.082539683,74,0.234920635,215,0.682539683,392,138,166,88,0.352040816,16,3,0,5,7,1,3,0,5,0,1,0,7,0,5,10,1,0.3125,3.714987521,8.661518851,0.162848768,0.030534144,0,0.05089024,0.071246336,0.010178048,0.030534144,0,0.05089024,0,0.010178048,0,0.071246336,0,3.877836289,0,0.050793651,0.874499612,0.753252965,0.874499612,0.582999741,0.156697298,0.214615384,0.228184823,9.02885E-05,0.036908881,0.078431373,24.5,6.2241E-11,26.42754624,0,0,26.42754624,156.3608731,0,0,0,78.16740867,104.2232116,194.46,0,0,7.67,49.96200204,0.009012926,52075,47360,34784,21634,0.00073161,0.405811897,0.000716336,0.436731156,0.00110294,0.162914323,0.001003655,0.141454165,2,11,18,19,14.5,3169.275254,397615.7125
18266,5.17E+11,5.17E+11,51,700,30300,6,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,79.5066489,2.7262543,76.7803946,63.35552,585,373,344,0.409,107,0.311046512,125,0.363372093,112,0.325581395,296,105,110,81,0.35472973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.887411231,9.233607427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.887411231,0,0,0,0,0,0,0,0,0,0.367879441,0,1,0,0,22.18902784,0,1.230911247,20.95811659,122.2978867,0,16.6709224,0,116.6964568,33.34184479,76.44,0,0,2,16.6709224,0.003418803,50812,46569,32519,19929,0.000713866,0.395969546,0.000704371,0.429436934,0.001031121,0.15230597,0.000924555,0.130306002,1,1,16,20,12.33333333,2757.449338,321758.9729
18267,5.17E+11,5.17E+11,51,700,30300,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,119.7713468,0,119.7713468,119.7713468,915,377,377,0.519,15,0.039787798,159,0.421750663,203,0.538461538,369,117,153,99,0.317073171,90,9,0,7,74,0,9,0,7,25,0,45,4,0,31,49,10,0.344444444,3.147664363,7.639556742,0.751431811,0.075143181,0,0.058444696,0.617843933,0,0.075143181,0,0.058444696,0.208731059,0,0.375715905,0.033396969,0,3.899096173,0,0.23872679,0.536896124,0.36648862,0.788885445,0.610578426,0.435561246,0.43496006,0.475869782,0.5195312,0.179104478,0.392156863,4.1,0.045049202,22.06606064,0,2.503643412,19.56241723,99.75273986,0,5.343515099,16.0305453,16.0305453,69.46569628,0,0,0,5.67,30.29773061,0.006196721,52207,48983,73218,44244,0.000733464,0.406840551,0.000740884,0.451697682,0.002321615,0.342923784,0.002052588,0.289289918,8,12,14,20,14.66666667,3174.586842,484708.7638
18273,5.155E+11,5.155E+11,51,550,20808,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,175.3525382,2.3864918,172.9660464,172.9660464,887,400,370,0.521,47,0.127027027,99,0.267567568,224,0.605405405,629,174,248,207,0.276629571,7,0,0,1,6,0,0,0,1,6,0,0,0,0,4,3,0,0.571428571,2.312592606,5.128174104,0.040470371,0,0,0.005781482,0.034688889,0,0,0,0.005781482,0.034688889,0,0,0,0,2.353062977,0,0.018918919,0.591672779,0.254819596,0.591672779,0.19722426,0.091047504,0.102426586,0.111553858,1.07716E-09,0.015659955,0.022012579,89.85714286,0,19.38829415,0,2.514251264,16.87404289,108.5697476,0,0,11.10044451,96.20385241,33.30133353,1131.91,0,0,1,3.70014817,0.001127396,96745,86604,43423,34039,0.001359186,0.753917848,0.001309914,0.798620461,0.001376867,0.203375938,0.001579153,0.222564404,1,2,15,13,9.833333333,3499.203374,709642.5903
18275,5.155E+11,5.155E+11,51,550,20806,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,881.9399302,27.4967938,854.4431364,854.4431364,5114,2581,2399,0.684,165,0.068778658,936,0.390162568,1298,0.541058774,2083,486,696,901,0.233317331,2229,935,175,45,599,475,935,175,45,225,475,51,323,0,1135,721,373,0.509196949,3.020680827,5.985184715,2.608716607,1.094279959,0.204811757,0.05266588,0.701041385,0.555917626,1.094279959,0.204811757,0.05266588,0.263329402,0.555917626,0.059687998,0.378023986,0,5.629397435,0,0.92913714,0.823614072,0.823614072,0.806951347,0.755132945,0.742791921,0.788427435,0.873568161,0.570357712,0.607108811,0.966141002,0.934499776,0.936598837,17.19765421,2.708988608,0.582511438,13.90615417,102.9109092,5.243180979,6.741232687,1.498051708,127.3343952,11.98441367,-99999,0,0,7,5.243180979,0.001368792,67636,61708,-99999,-99999,0.000950229,0.527076206,0.000933354,0.569041515,-99999,-99999,-99999,-99999,17,18,14,1,10.83333333,12232.9322,3569166.222
18276,5.155E+11,5.155E+11,51,550,20806,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,194.2223297,19.3412583,174.8810714,174.8810714,1166,654,562,0.657,51,0.090747331,276,0.491103203,235,0.418149466,779,196,246,337,0.251604621,490,47,44,12,243,144,47,44,12,102,144,0,141,0,194,209,87,0.395918367,3.739684317,6.667388247,2.801904152,0.268754072,0.251599556,0.068618061,1.389515732,0.82341673,0.268754072,0.251599556,0.068618061,0.583253517,0.82341673,0,0.806262215,0,6.541588468,0,0.871886121,0.770343015,0.770343015,0.880223598,0.758448331,0.707843677,0.711292972,0.787267869,0.556817392,0.59178744,0.772261623,1.589795918,0.554440424,16.08152764,1.558084133,2.375413531,12.14802997,63.45798268,3.659629912,0,7.319259825,73.19259825,7.319259825,886.48,0,0,4.33,15.84619752,0.003713551,70948,65680,16316,12873,0.00099676,0.552886077,0.000993432,0.60566939,0.000517352,0.076417608,0.00059721,0.084170263,16,18,11,13,13.66666667,5358.68051,786006.666
18277,5.155E+11,5.155E+11,51,550,20806,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,229.3905901,21.4191222,207.9714679,207.9714679,2000,1020,891,0.744,0,0,447,0.501683502,444,0.498316498,1041,248,331,462,0.238232469,1764,1126,166,80,313,79,1126,166,80,182,79,0,131,0,668,767,329,0.378684807,4.904518924,9.616703773,8.481932728,5.414204224,0.798186413,0.384668151,1.50501414,0.379859799,5.414204224,0.798186413,0.384668151,0.875120043,0.379859799,0,0.629894097,0,13.38645165,0,1.97979798,0.680453948,0.680453948,0.678535737,0.584663145,0.76220785,0.692702022,0.759888877,0.474436837,0.937300744,0.742245989,0.590136054,0.663740549,19.44600664,0,0,19.44600664,90.29854042,0,0,0,89.24301101,30.77345207,682.63,0,0,7,21.54141645,0.0035,80593,73655,38670,27867,0.001132264,0.628047973,0.001114056,0.679211007,0.001226158,0.18111479,0.001292819,0.182208709,18,11,13,14,13.83333333,4626.838351,928332.1949
18286,5.155E+11,5.155E+11,51,550,20100,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,190.4501011,9.8830116,180.5670895,166.6041907,2343,826,779,0.462,250,0.320924262,421,0.540436457,108,0.138639281,923,343,425,155,0.371614301,75,36,17,0,22,0,36,17,0,20,0,0,2,0,24,42,9,0.32,4.957858483,14.0632717,0.450168748,0.216080999,0.10203825,0,0.1320495,0,0.216080999,0.10203825,0,0.120045,0,0,0.0120045,0,5.408027231,0,0.096277279,0.954384202,0.651468568,0.820791144,0.547194096,0.281001511,0.305579056,0.340195892,0.009862492,0.062034739,0.150300601,12.30666667,1.22907E-05,16.31330585,0,1.238035733,15.07527012,66.18791959,0,3.544388968,0,74.43216833,14.17755587,339.3,0,0,1,3.544388968,0.000426803,101946,90217,97812,76443,0.001432255,0.794448384,0.001364562,0.83193781,0.003101448,0.458112228,0.003546379,0.49982346,4,10,11,17,11.66666667,6637.938666,770740.6818
18287,5.155E+11,5.155E+11,51,550,20809,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,166.078381,1.195964,164.882417,164.882417,911,368,368,0.577,31,0.08423913,109,0.296195652,228,0.619565217,478,124,182,172,0.259414226,28,0,0,8,20,0,0,0,8,20,0,0,0,0,13,12,3,0.464285714,2.231893532,5.525149477,0.169817986,0,0,0.048519425,0.121298562,0,0,0,0.048519425,0.121298562,0,0,0,0,2.401711518,0,0.076086957,0.863120569,0.371725796,0.863120569,0.287706856,0.271038277,0.230601742,0.243383701,0.00467849,0.059637913,0.110671937,17.07142857,1.04777E-07,18.54190908,0,3.098593642,15.44331544,86.7100341,0,7.763107936,15.52621587,58.22330952,27.17087778,-99999,0,0,-99999,-99999,-99999,89467,80231,-99999,-99999,0.001256936,0.697201593,0.00121352,0.739851718,-99999,-99999,-99999,-99999,4,3,13,1,5.833333333,3962.070443,672111.2332
18288,5.155E+11,5.155E+11,51,550,20809,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,347.1124895,20.8903282,326.2221613,326.22216,1444,540,540,0.69,43,0.07962963,133,0.246296296,364,0.674074074,700,140,273,287,0.2,950,498,50,186,172,44,498,50,186,148,44,0,24,0,216,336,398,0.227368421,1.655313667,4.426431362,2.912125896,1.526567049,0.153269784,0.570163596,0.527248057,0.13487741,1.526567049,0.153269784,0.570163596,0.453678561,0.13487741,0,0.073569496,0,4.567439563,0,1.759259259,0.785692166,0.785692166,0.746578689,0.643292638,0.815419172,0.740049064,0.78712545,0.505409185,0.793650794,0.848484848,0.736842105,0.768620527,17.11167185,4.977992958,1.266558654,10.86712024,51.68109957,25.50409196,11.77111936,0,45.12262423,13.73297259,364.78,0,0,4,7.84741291,0.002770083,94413,84640,104783,77221,0.001326423,0.735744956,0.001280208,0.780509397,0.003322486,0.4907616,0.003582472,0.504910422,19,13,10,17,14.33333333,6584.092021,1404743.746
18289,5.155E+11,5.155E+11,51,550,20808,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,282.4382652,0,282.4382652,282.4382652,2235,1001,946,0.619,9,0.009513742,328,0.346723044,609,0.643763214,996,297,348,351,0.298192771,311,210,0,74,8,19,210,0,74,3,19,0,5,0,69,104,138,0.221864952,3.544137333,7.913233706,1.101125585,0.743525315,0,0.262004158,0.028324774,0.067271338,0.743525315,0,0.262004158,0.01062179,0.067271338,0,0.017702984,0,4.645262918,0,0.328752643,0.62880704,0.541624904,0.552198597,0.427388479,0.481628319,0.502236678,0.531737319,0.456581685,0.244304792,0.475899005,3.202572347,0.1105185,17.76533333,1.970940486,0,15.79439284,71.02946899,4.531963823,0,0,86.10731263,13.59589147,643.74,0,0,4,9.063927645,0.001789709,98454,88045,53296,41854,0.001383196,0.767235803,0.00133171,0.81190867,0.001689923,0.249617116,0.00194171,0.273662874,10,6,12,14,11.33333333,4587.932434,1143011.912
18290,5.155E+11,5.155E+11,51,550,20906,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,360.6362725,5.6790993,354.9571732,353.0102686,2251,1179,1061,0.618,99,0.0933082,528,0.497643732,434,0.409048068,1186,295,412,479,0.248735245,5474,521,218,180,4080,475,521,126,180,283,475,177,3620,92,1427,2058,1989,0.260686883,3.339846188,6.376585047,15.50663107,1.475877747,0.617545775,0.509900181,11.55773745,1.345569923,1.475877747,0.356930127,0.509900181,0.801676396,1.345569923,0.501401845,10.2546592,0.260615648,18.84647726,0,5.159283695,0.556524422,0.556524422,0.596952308,0.596952308,0.666287599,0.488655299,0.535772801,0.39582901,0.582783172,0.356156156,0.216660577,0.456877753,19.18536679,5.52564368,1.769866618,11.8898565,73.34924314,10.8182065,5.409103252,7.21213767,72.1213767,14.42427534,210.56,0,0,2,3.606068835,0.000888494,84325,71779,32229,17283,0.001184695,0.657130834,0.001085681,0.661911437,0.001021925,0.150947726,0.000801801,0.1130051,15,11,12,19,14.66666667,6233.44374,1459476.65
18291,5.155E+11,5.155E+11,51,550,21101,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,246.5709589,0,246.5709589,246.5709589,2156,683,659,0.564,0,0,113,0.171471927,546,0.828528073,827,194,227,406,0.23458283,36,3,0,4,29,0,3,0,4,20,0,7,2,0,18,11,7,0.5,2.769993689,8.743933226,0.146002596,0.012166883,0,0.016222511,0.117613202,0,0.012166883,0,0.016222511,0.081112553,0,0.028389394,0.008111255,0,2.915996284,0,0.054628225,0.569255734,0.38857749,0.780868834,0.604373761,0.170361869,0.222421576,0.243057645,0.001580279,0.032846715,0.083429896,22.97222222,2.86804E-10,17.14534608,0,0,17.14534608,82.22606624,0,0,0,96.03726289,18.1692119,-99999,0,0,-99999,-99999,-99999,66041,62061,-99999,-99999,0.00092782,0.514646634,0.000938693,0.572296712,-99999,-99999,-99999,-99999,2,12,13,1,7,5234.526029,997859.4502
18292,5.155E+11,5.155E+11,51,550,21404,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,656.9064544,44.3892911,612.5171633,612.5171633,1515,641,526,0.633,0,0,116,0.220532319,410,0.779467681,800,209,322,269,0.26125,1282,186,9,918,169,0,186,9,918,133,0,0,36,0,112,378,792,0.087363495,1.046501287,2.473400079,2.093002575,0.30366496,0.014693466,1.498733513,0.275910636,0,0.30366496,0.014693466,1.498733513,0.217136773,0,0,0.058773863,0,3.139503862,0,2.437262357,0.592340233,0.510214105,0.552636338,0.42772728,0.736431443,0.738584291,0.683275811,0.616858291,0.91669646,0.768491835,0.624024961,0.686619472,10.69083869,1.139033271,2.716255514,6.835549901,32.75036391,1.04486868,10.4486868,6.269212081,22.98711096,4.179474721,301.75,0,0,2.67,2.789799376,0.001762376,80730,74874,24833,16516,0.001134188,0.629115591,0.001132494,0.690452039,0.000787411,0.116307825,0.000766218,0.107990061,17,6,8,18,12.5,12828.17464,2658462.365
18293,5.17308E+11,5.17308E+11,51,730,811300,4,,,40060,"Richmond, VA",1258398,644437,606810,129.161641,0,129.161641,127.7460036,412,234,209,0.629,12,0.057416268,116,0.555023923,81,0.387559809,290,86,122,82,0.296551724,30,1,0,0,29,0,1,0,0,23,0,0,6,0,8,18,4,0.266666667,1.831759847,3.225149816,0.234841006,0.007828034,0,0,0.227012972,0,0.007828034,0,0,0.180044771,0,0,0.046968201,0,2.066600853,0,0.14354067,0.2108423,0.090804836,0.581612454,0.307277976,0.360574136,0.352066568,0.391949638,0.223979716,0.135746606,0.1875,9.666666667,0.000172232,25.87016372,10.93507389,3.901199065,11.03389076,71.05019671,14.86509451,14.86509451,9.910063004,69.37044103,4.955031502,-99999,0,0,-99999,-99999,-99999,40485,39620,-99999,-99999,0.000891653,0.322515116,0.001063109,0.434110905,-99999,-99999,-99999,-99999,6,4,12,1,6,3202.710598,522710.7776
18294,5.1126E+11,5.1126E+11,51,125,950100,3,,,16820,"Charlottesville, VA",213901,105399,92221,7715.795104,7.2214975,7708.573607,7708.573607,636,417,311,0.689,23,0.073954984,106,0.340836013,182,0.585209003,417,90,188,139,0.215827338,181,35,18,25,78,25,35,11,25,62,25,0,16,7,65,81,35,0.359116022,0.054095611,0.082505536,0.023480349,0.004540399,0.002335062,0.003243142,0.010118604,0.003243142,0.004540399,0.001426983,0.003243142,0.008042993,0.003243142,0,0.002075611,0.00090808,0.07757596,0,0.581993569,0.905216375,0.905216375,0.895219483,0.837732941,0.666267224,0.721923411,0.784628076,0.805232128,0.443084455,0.605351171,2.303867403,0.271479838,2.772783671,0.608408835,0.341133329,1.823241507,3.073315662,1.245366587,0.996293269,0,3.237953125,0.249073317,-99999,0,0,-99999,-99999,-99999,1570,1766,-99999,-99999,0.000614097,0.040242996,0.001059569,0.079445769,-99999,-99999,-99999,-99999,15,20,3,1,7.166666667,42496.35318,31225397.7
18295,5.1126E+11,5.1126E+11,51,125,950100,1,,,16820,"Charlottesville, VA",213901,105399,92221,49281.4409,776.5910691,48504.84983,47282.93046,1474,719,554,0.545,28,0.050541516,206,0.371841155,320,0.577617329,621,167,262,192,0.268921095,65,0,0,29,27,9,0,0,29,26,9,0,1,0,11,37,17,0.169230769,0.015206333,0.031174041,0.001374703,0,0,0.000613329,0.000571031,0.000190344,0,0,0.000613329,0.000549881,0.000190344,0,2.11493E-05,0,0.016581037,0,0.11732852,0.909132612,0.620579553,0.767936164,0.511957443,0.317991583,0.33343661,0.34538439,0.02343534,0.084470435,0.189504373,9.553846154,0.000192802,1.642423172,0.448826356,0.010050765,1.183546051,0.778848303,0.63333873,0.065972784,0,1.042369993,0.039583671,-99999,0,0,-99999,-99999,-99999,1632,1841,-99999,-99999,0.000638348,0.04183221,0.001104567,0.08281974,-99999,-99999,-99999,-99999,5,9,1,1,3,81767.08724,199439268.3
18296,5.1126E+11,5.1126E+11,51,125,950200,3,,,16820,"Charlottesville, VA",213901,105399,92221,13117.23036,37.7600923,13079.47027,11440.63725,1708,914,838,0.384,0,0,288,0.343675418,550,0.656324582,662,151,253,258,0.228096677,321,48,22,119,112,20,48,22,119,81,20,0,31,0,85,145,91,0.264797508,0.079890655,0.149292383,0.028057878,0.00419557,0.00192297,0.010401518,0.009789664,0.001748154,0.00419557,0.00192297,0.010401518,0.007080025,0.001748154,0,0.002709639,0,0.107948532,0,0.383054893,0.854983588,0.854983588,0.882853975,0.760714806,0.542022989,0.602061989,0.629438175,0.538231821,0.316412026,0.653102747,2.062305296,0.345658047,3.105172841,0.15188782,0.038812859,2.914472163,6.037724647,0.73397468,0.293589872,0,8.171584768,0.391453163,-99999,0,0,-99999,-99999,-99999,2738,2822,-99999,-99999,0.001070954,0.070181734,0.00169315,0.12695128,-99999,-99999,-99999,-99999,11,18,4,1,6.5,36283.74915,53084710.02
18297,5.1126E+11,5.1126E+11,51,125,950300,4,,,16820,"Charlottesville, VA",213901,105399,92221,22727.85152,188.5968511,22539.25467,22539.25467,1419,683,578,0.602,13,0.022491349,116,0.200692042,449,0.776816609,573,145,237,191,0.253054101,466,0,16,314,132,4,0,16,314,20,4,0,112,0,62,211,193,0.13304721,0.030302688,0.062956829,0.02067504,0,0.000709873,0.01393125,0.005856449,0.000177468,0,0.000709873,0.01393125,0.000887341,0.000177468,0,0.004969108,0,0.050977728,0,0.806228374,0.562596357,0.484594125,0.559452098,0.433002514,0.643397725,0.524017797,0.476501298,0.750478306,0.494429708,0.897016362,1.229613734,0.794840563,2.680884539,0.649390306,0.072798264,1.958695969,1.780218583,1.504929977,0.340738863,0,2.072828081,0.170369431,-99999,0,0,-99999,-99999,-99999,4134,3709,-99999,-99999,0.001616991,0.105964678,0.002225334,0.166854109,-99999,-99999,-99999,-99999,15,6,2,1,4.5,51650.22199,91978357.29
18298,5.1126E+11,5.1126E+11,51,125,950100,4,,,16820,"Charlottesville, VA",213901,105399,92221,41441.99844,837.6015417,40604.3969,40604.3969,1620,1035,640,0.543,65,0.1015625,116,0.18125,459,0.7171875,814,214,326,274,0.262899263,69,7,4,38,20,0,7,4,38,5,0,8,7,0,26,31,12,0.376811594,0.02548985,0.039897157,0.001699323,0.000172395,9.85115E-05,0.000935859,0.000492557,0,0.000172395,9.85115E-05,0.000935859,0.000123139,0,0.000197023,0.000172395,0,0.027189174,0,0.1078125,0.782441273,0.673958229,0.780177452,0.672243153,0.26389161,0.242147541,0.238169454,0.000771593,0.081705151,0.156285391,11.79710145,2.04587E-05,1.853442318,0.513088266,0.012752199,1.327601852,0.919876734,0.819615671,0.063047359,0,1.245185346,0.047285519,-99999,0,0,-99999,-99999,-99999,1627,2237,-99999,-99999,0.000636392,0.041704047,0.00134216,0.100634307,-99999,-99999,-99999,-99999,4,14,1,1,3.666666667,71519.05585,167713467.6
18299,5.1126E+11,5.1126E+11,51,125,950200,4,,,16820,"Charlottesville, VA",213901,105399,92221,9942.654374,23.9595573,9918.694817,8986.11211,1183,572,481,0.691,37,0.076923077,125,0.25987526,319,0.663201663,551,119,210,222,0.215970962,710,16,1,213,109,371,16,1,213,67,371,21,21,0,238,339,133,0.335211268,0.06365378,0.13164759,0.07901081,0.001780525,0.000111283,0.023703243,0.012129829,0.04128593,0.001780525,0.000111283,0.023703243,0.00745595,0.04128593,0.002336939,0.002336939,0,0.14266459,0,1.476091476,0.672751357,0.672751357,0.630087258,0.589626188,0.736714768,0.567136017,0.588321089,0.478577886,0.750132066,0.873909596,0.776056338,0.799360167,3.280689273,0.692220602,0.219215011,2.36925366,4.131640378,2.645509362,0.258098474,0,5.936264911,0,-99999,0,0,-99999,-99999,-99999,9677,8646,-99999,-99999,0.003785105,0.248045523,0.005187446,0.38895137,-99999,-99999,-99999,-99999,17,11,4,1,6.333333333,32411.24053,40237372.12
18300,5.1126E+11,5.1126E+11,51,125,950300,3,,,16820,"Charlottesville, VA",213901,105399,92221,48652.26005,117.6702555,48534.5898,26609.83365,1117,674,420,0.539,31,0.073809524,87,0.207142857,302,0.719047619,356,106,149,101,0.297752809,149,17,8,116,8,0,17,8,116,5,0,2,1,0,38,78,33,0.255033557,0.025328982,0.041976963,0.005599434,0.000638862,0.000300641,0.004359291,0.000300641,0,0.000638862,0.000300641,0.004359291,0.0001879,0,7.51602E-05,3.75801E-05,0,0.030928416,0,0.354761905,0.545783375,0.470112211,0.449252439,0.387100236,0.480370346,0.349440658,0.292728809,0.014094664,0.235387046,0.59009901,2.389261745,0.249259254,1.289246109,0.195552287,0.213506031,0.880187791,0.804770374,0.395594154,0.303288852,0,0.883493611,0.013186472,-99999,0,0,-99999,-99999,-99999,1339,1808,-99999,-99999,0.000523742,0.034321893,0.001084768,0.081335193,-99999,-99999,-99999,-99999,10,5,1,1,3.166666667,78158.9574,196893033.8
18301,5.1126E+11,5.1126E+11,51,125,950300,2,,,16820,"Charlottesville, VA",213901,105399,92221,14039.8899,33.7479296,14006.14197,14006.14197,564,380,240,0.493,0,0,28,0.116666667,212,0.883333333,293,74,131,88,0.252559727,168,29,8,46,15,70,29,8,46,11,70,0,4,0,54,73,41,0.321428571,0.027130954,0.040268048,0.011994738,0.00207052,0.000571178,0.003284273,0.001070959,0.004997807,0.00207052,0.000571178,0.003284273,0.00078537,0.004997807,0,0.000285589,0,0.039125692,0,0.7,0.859535195,0.859535195,0.800970607,0.690159661,0.696029105,0.675095535,0.71701769,0.686781597,0.459016393,0.728850325,1.744047619,0.475186643,2.547765952,0.635221402,0.063089581,1.84945497,2.042029851,1.782075325,0.137082717,0,2.924431303,0,-99999,0,0,-99999,-99999,-99999,1592,2007,-99999,-99999,0.000622702,0.040806911,0.001204164,0.090287462,-99999,-99999,-99999,-99999,16,15,2,1,6.166666667,46251.33732,56818658.86
